0.47047, -0.59791
0.9162, -0.88634
0.91526, -0.88508
0.91921, -0.88822
0.91891, -0.88795
0.8792, -0.86538
-0.21206, -0.059132
-0.46699, 0.25745
-0.47853, 0.2697
0.39059, -0.52978
0.45804, -0.57925
0.45619, -0.57653
0.33031, -0.39903
-0.015064, -0.04754
-0.015918, -0.046591
0.040475, -0.086292
0.15671, -0.17112
0.14414, -0.1575
0.06514, -0.075004
-0.28515, 0.27123
-0.28878, 0.27478
-0.28335, 0.2696
0.29511, -0.28175
0.60946, -0.54025
0.60986, -0.54061
0.60616, -0.53774
-0.41304, 0.32884
-0.82606, 0.81978
-0.82655, 0.82027
-0.826, 0.81933
-0.80684, 0.78766
0.29388, -0.45186
0.94107, -0.90625
0.94069, -0.90563
0.94322, -0.90766
0.94232, -0.90696
0.92816, -0.89914
-0.058429, -0.20411
-0.50562, 0.29657
-0.50289, 0.29401
0.36345, -0.50855
0.45885, -0.57955
0.45701, -0.57687
0.33185, -0.40035
-0.016757, -0.045952
-0.022023, -0.040558
0.029624, -0.075467
0.13169, -0.14894
0.12135, -0.1373
0.040173, -0.051057
-0.25613, 0.24197
-0.26552, 0.25119
-0.2344, 0.22138
0.20749, -0.20351
0.63105, -0.55815
0.63157, -0.5586
0.62241, -0.55158
-0.29913, 0.21588
-0.82563, 0.81978
-0.8257, 0.81979
-0.82557, 0.81942
-0.81713, 0.80061
0.1747, -0.35381
0.9475, -0.91032
0.94882, -0.91098
0.94951, -0.91158
0.94911, -0.91127
0.93995, -0.90657
-0.045201, -0.21095
-0.51565, 0.3079
-0.51687, 0.30988
0.4148, -0.54692
0.47422, -0.59065
0.47154, -0.58676
0.32805, -0.39698
-0.019879, -0.043076
-0.037764, -0.024903
0.0072176, -0.056037
0.12291, -0.13679
0.11856, -0.13221
0.060199, -0.073396
-0.25743, 0.24306
-0.26067, 0.24625
-0.25111, 0.23709
0.17109, -0.17185
0.63898, -0.56479
0.6397, -0.56539
0.62482, -0.5542
-0.21853, 0.13594
-0.81648, 0.8093
-0.81671, 0.80953
-0.81726, 0.81006
-0.81344, 0.80107
-0.053726, -0.14339
0.95434, -0.91654
0.96122, -0.92122
0.95683, -0.91789
0.9611, -0.9211
0.95572, -0.91836
0.14738, -0.38528
-0.53735, 0.33602
-0.53721, 0.32998
0.438, -0.56389
0.49324, -0.60517
0.48603, -0.59463
0.32074, -0.38618
-0.046318, -0.016905
-0.051401, -0.011705
-0.020036, -0.033561
0.12265, -0.1352
0.11973, -0.13186
0.08707, -0.10027
-0.25195, 0.23734
-0.25453, 0.24001
-0.25256, 0.23811
0.14878, -0.15165
0.63399, -0.56078
0.63481, -0.56143
0.6108, -0.54367
-0.16284, 0.081978
-0.81645, 0.80923
-0.81673, 0.80953
-0.81695, 0.8097
-0.81513, 0.80524
-0.1956, -0.0012517
0.93495, -0.90286
0.94748, -0.91109
0.94697, -0.91102
0.94824, -0.91164
0.94594, -0.91045
0.43333, -0.61782
-0.56192, 0.33946
-0.56111, 0.35262
0.44847, -0.57003
0.49024, -0.60243
0.48315, -0.59236
0.28793, -0.35649
-0.051849, -0.011701
-0.052111, -0.011365
-0.016446, -0.037615
0.11334, -0.12771
0.11153, -0.1254
0.088374, -0.10104
-0.23042, 0.21565
-0.23416, 0.21945
-0.23309, 0.21841
0.11218, -0.11728
0.60935, -0.54062
0.61088, -0.54181
0.55804, -0.50125
-0.12064, 0.042694
-0.82029, 0.81416
-0.82284, 0.81686
-0.82303, 0.81701
-0.8207, 0.81206
-0.17915, 0.0019787
0.90177, -0.87871
0.92128, -0.8912
0.92145, -0.89169
0.92133, -0.89126
0.91972, -0.89071
0.63824, -0.75673
-0.56629, 0.28625
-0.58845, 0.38475
0.4658, -0.58201
0.50536, -0.61421
0.50103, -0.60861
0.32835, -0.3941
-0.067952, 0.0035126
-0.068525, 0.0041745
-0.036939, -0.019532
0.11591, -0.12973
0.11661, -0.12978
0.092371, -0.10581
-0.22594, 0.211
-0.22927, 0.21428
-0.22858, 0.21361
0.072623, -0.081566
0.59552, -0.52942
0.59738, -0.53079
0.59185, -0.52669
0.013814, -0.070358
-0.81591, 0.80852
-0.81962, 0.81245
-0.81972, 0.81251
-0.81873, 0.81004
-0.343, 0.18198
0.88342, -0.87301
0.92078, -0.89705
0.92047, -0.89691
0.92288, -0.8982
0.9194, -0.89663
0.78401, -0.82808
-0.42579, 0.09981
-0.59032, 0.38683
0.46845, -0.58666
0.50023, -0.61105
0.49309, -0.60266
0.30988, -0.38002
-0.071237, 0.0056419
-0.071905, 0.0065042
-0.037132, -0.019947
0.1005, -0.11682
0.10341, -0.11964
0.053953, -0.069499
-0.23405, 0.21843
-0.23805, 0.2223
-0.23776, 0.22204
0.074217, -0.084673
0.60505, -0.53725
0.6097, -0.54102
0.61036, -0.54162
-0.010027, -0.052449
-0.7995, 0.79003
-0.80393, 0.7944
-0.80361, 0.79411
-0.80219, 0.79046
-0.37774, 0.22688
0.83947, -0.84075
0.90301, -0.88164
0.90337, -0.88174
0.9053, -0.88273
0.90032, -0.88005
0.71093, -0.79212
-0.5459, 0.25778
-0.56999, 0.369
0.46847, -0.59364
0.51269, -0.62333
0.49823, -0.60615
0.29286, -0.36514
-0.081612, 0.013995
-0.081702, 0.014229
-0.064647, 0.0018117
0.097917, -0.11285
0.10513, -0.12129
0.067199, -0.083128
-0.22359, 0.20763
-0.2317, 0.21544
-0.23101, 0.21483
0.036677, -0.051384
0.6205, -0.55012
0.62776, -0.55594
0.62796, -0.55615
0.18544, -0.23518
-0.76324, 0.74631
-0.82376, 0.81422
-0.82358, 0.81405
-0.82206, 0.80832
-0.48373, 0.35664
0.82757, -0.85008
0.92848, -0.90149
0.9289, -0.90176
0.92883, -0.9018
0.92582, -0.89977
0.76601, -0.83113
-0.52774, 0.24542
-0.54911, 0.34667
0.46393, -0.60112
0.53703, -0.64752
0.50677, -0.6117
0.26981, -0.3449
-0.097198, 0.026925
-0.09724, 0.0271
-0.082405, 0.01705
0.10731, -0.12344
0.11626, -0.13219
0.094924, -0.11086
-0.18308, 0.16709
-0.22402, 0.20722
-0.22281, 0.20612
-0.037518, 0.015896
0.62459, -0.55394
0.63692, -0.56353
0.6366, -0.56329
0.44175, -0.45477
-0.66408, 0.61049
-0.85274, 0.84574
-0.85339, 0.84754
-0.85227, 0.84473
-0.65972, 0.59216
0.68777, -0.78577
0.95036, -0.91681
0.9508, -0.91726
0.95051, -0.91702
0.94874, -0.91576
0.84371, -0.86794
-0.35804, 0.068105
-0.53558, 0.32886
0.5184, -0.64546
0.54076, -0.65886
0.53138, -0.64387
0.29544, -0.3753
-0.092692, 0.01961
-0.098862, 0.025981
-0.08468, 0.01579
0.090828, -0.10891
0.11468, -0.13262
0.11153, -0.12963
-0.11749, 0.10216
-0.21741, 0.20038
-0.21567, 0.19882
-0.11635, 0.090423
0.60473, -0.53923
0.63537, -0.56213
0.63705, -0.56351
0.49909, -0.47506
-0.61456, 0.544
-0.85076, 0.84574
-0.85704, 0.85294
-0.85225, 0.84687
-0.69074, 0.63079
0.64145, -0.74538
0.93858, -0.90403
0.94013, -0.90544
0.93992, -0.90541
0.93695, -0.90331
0.85058, -0.86527
-0.27978, -0.0059678
-0.52909, 0.32897
0.5514, -0.67724
0.56251, -0.68289
0.56043, -0.67733
0.4059, -0.49839
-0.059077, -0.016359
-0.10898, 0.034859
-0.091502, 0.0227
0.052, -0.076127
0.11885, -0.13748
0.11523, -0.13377
-0.054663, 0.041503
-0.21404, 0.19788
-0.21231, 0.1964
-0.13986, 0.12396
0.54637, -0.49928
0.62821, -0.5564
0.6293, -0.55721
0.50357, -0.46082
-0.5011, 0.41515
-0.87221, 0.87101
-0.87666, 0.87629
-0.86912, 0.86749
-0.7688, 0.74125
0.35668, -0.50769
0.96262, -0.9215
0.9651, -0.92368
0.96343, -0.92211
0.95975, -0.91891
0.87885, -0.8703
0.079729, -0.32457
-0.53163, 0.32885
0.55272, -0.68431
0.54814, -0.67795
0.53496, -0.65838
0.39831, -0.50282
-0.08299, 0.0062287
-0.12616, 0.050444
-0.099222, 0.030622
0.028475, -0.061686
0.11562, -0.13513
0.11132, -0.13052
-0.011909, 2.4219e-05
-0.22171, 0.20547
-0.22056, 0.20457
-0.16642, 0.15349
0.44804, -0.41319
0.62349, -0.55311
0.62598, -0.55503
0.48911, -0.4478
-0.44695, 0.35645
-0.87366, 0.8749
-0.87253, 0.87396
-0.85205, 0.85058
-0.73001, 0.69463
0.33941, -0.47605
0.96464, -0.91954
0.96583, -0.92021
0.96315, -0.91795
0.94534, -0.90439
0.81763, -0.83096
-0.13135, -0.15444
-0.55305, 0.35431
0.47706, -0.64221
0.50087, -0.64955
0.46409, -0.60614
0.28829, -0.38893
-0.111, 0.023837
-0.12468, 0.038473
-0.11176, 0.029784
0.043737, -0.081273
0.15461, -0.16951
0.13952, -0.15364
0.050845, -0.063572
-0.21917, 0.20244
-0.21081, 0.19474
-0.18891, 0.17453
0.27347, -0.25771
0.59732, -0.53149
0.60381, -0.53643
0.45931, -0.42111
-0.37395, 0.28781
-0.88222, 0.88672
-0.88741, 0.89293
-0.86317, 0.86601
-0.70301, 0.6736
0.25103, -0.40441
0.99951, -0.94306
1, -0.9424
0.99647, -0.93957
0.98763, -0.93301
0.83469, -0.83379
-0.071444, -0.21803
-0.56989, 0.37624
0.31228, -0.57863
0.34295, -0.56162
0.3174, -0.51961
0.18889, -0.22864
-0.0095948, -0.086545
-0.050764, -0.044401
-0.030886, -0.055053
0.11718, -0.14891
0.16838, -0.19189
0.14914, -0.16925
0.056177, -0.07063
-0.20991, 0.19172
-0.21286, 0.19582
-0.1707, 0.15696
0.25066, -0.23773
0.5251, -0.47079
0.55245, -0.49307
0.43642, -0.39539
-0.37683, 0.30948
-0.82233, 0.82052
-0.8304, 0.8311
-0.81575, 0.81506
-0.61618, 0.57945
0.53524, -0.62526
0.93728, -0.88666
0.94279, -0.89013
0.94132, -0.88921
0.92525, -0.8781
0.69151, -0.71121
-0.46933, 0.15643
-0.58235, 0.39565
0.32838, -0.66189
0.2189, -0.4456
0.10961, -0.25757
0.054574, -0.18048
0.039822, -0.15561
0.035651, -0.13579
0.0555, -0.14167
0.18458, -0.22358
0.20427, -0.23538
0.15456, -0.18045
-0.0085422, -0.0093188
-0.20219, 0.1816
-0.23155, 0.21127
-0.1816, 0.16524
0.27343, -0.25947
0.47982, -0.43241
0.50739, -0.45472
0.45525, -0.4104
-0.17156, 0.11835
-0.74301, 0.73313
-0.78901, 0.78799
-0.76871, 0.76598
-0.64333, 0.60399
0.43119, -0.51647
0.8934, -0.84601
0.93681, -0.87264
0.93163, -0.86948
0.8985, -0.84726
0.73361, -0.73272
-0.31446, 0.038022
-0.62908, 0.45306
0.35596, -0.69822
0.048496, -0.26279
-0.014322, -0.17131
-0.0093942, -0.18016
0.0094964, -0.17304
0.12784, -0.23178
0.21183, -0.2756
0.23521, -0.28777
0.22975, -0.27528
0.16496, -0.20544
-0.091464, 0.078499
-0.19725, 0.17348
-0.22373, 0.20004
-0.15605, 0.1375
0.21606, -0.20799
0.42094, -0.38197
0.46022, -0.41521
0.38947, -0.35342
-0.13267, 0.088229
-0.64274, 0.62629
-0.70683, 0.70086
-0.70677, 0.70051
-0.57906, 0.54932
0.42963, -0.50328
0.82385, -0.78117
0.86102, -0.80465
0.85224, -0.79837
0.83841, -0.79093
0.65515, -0.6613
-0.35107, 0.10012
-0.6496, 0.48233
0.37403, -0.75395
-0.046815, -0.18906
-0.091428, -0.1279
-0.090536, -0.12425
-0.035716, -0.15996
0.19835, -0.3093
0.29459, -0.35722
0.29463, -0.3535
0.28384, -0.33823
0.19055, -0.23269
-0.1486, 0.12178
-0.20074, 0.1732
-0.20382, 0.17687
-0.16338, 0.1407
0.20858, -0.20218
0.31819, -0.29335
0.35054, -0.32113
0.27441, -0.25525
-0.14273, 0.11348
-0.48183, 0.46165
-0.52758, 0.50923
-0.52983, 0.51278
-0.41071, 0.38171
0.38277, -0.42111
0.60816, -0.58934
0.65546, -0.63116
0.66061, -0.63654
0.67333, -0.65054
0.48041, -0.52838
-0.29735, 0.13362
-0.51632, 0.35579
0.31853, -0.72856
-0.076399, -0.1793
-0.12258, -0.11797
-0.12266, -0.11111
-0.070537, -0.14849
0.22003, -0.34147
0.34995, -0.417
0.35678, -0.41719
0.33681, -0.39356
0.23448, -0.28099
-0.14933, 0.11521
-0.19489, 0.16301
-0.19798, 0.16669
-0.16245, 0.13475
0.16732, -0.1656
0.2515, -0.23693
0.26733, -0.2501
0.2054, -0.19382
-0.18003, 0.15507
-0.37934, 0.35651
-0.38433, 0.36323
-0.37769, 0.35938
-0.24389, 0.21791
0.3936, -0.41926
0.49427, -0.49085
0.50879, -0.50144
0.50469, -0.50044
0.49443, -0.49487
0.30897, -0.3824
-0.31902, 0.17369
-0.44305, 0.29315
0.25847, -0.68454
-0.059929, -0.22333
-0.12008, -0.14277
-0.12868, -0.13237
-0.079064, -0.16369
0.20514, -0.3369
0.3739, -0.44457
0.37719, -0.44429
0.36092, -0.42566
0.23975, -0.29381
-0.10974, 0.071167
-0.175, 0.13848
-0.17178, 0.13791
-0.11855, 0.089147
0.097053, -0.10219
0.1524, -0.15103
0.13394, -0.13257
-0.014879, 0.0062235
-0.17678, 0.15928
-0.22919, 0.20885
-0.18627, 0.16984
-0.084096, 0.070907
0.19724, -0.20748
0.33843, -0.34345
0.30353, -0.31276
0.24997, -0.2683
0.17798, -0.21548
0.057827, -0.12361
-0.010097, -0.075826
-0.086783, -0.012731
-0.20383, 0.0744
0.25245, -0.68343
-0.1061, -0.17987
-0.13991, -0.13481
-0.14817, -0.12287
-0.073435, -0.17254
0.19167, -0.34246
0.3801, -0.46163
0.40375, -0.47655
0.38507, -0.45592
0.23134, -0.29018
-0.092433, 0.049437
-0.14943, 0.10727
-0.15581, 0.11515
-0.092454, 0.061107
0.066405, -0.077981
0.10782, -0.1141
0.087214, -0.093272
-0.11178, 0.096072
-0.17037, 0.15256
-0.18799, 0.16886
-0.14558, 0.12795
0.17169, -0.17138
0.28596, -0.27938
0.30069, -0.29734
0.1725, -0.18632
-0.077092, 0.029489
-0.094454, 0.040532
-0.14608, 0.079583
-0.11766, 0.054911
0.067875, -0.15657
0.086238, -0.18768
0.28763, -0.74561
-0.12452, -0.18504
-0.1734, -0.11713
-0.17902, -0.10962
-0.068063, -0.18747
0.24492, -0.39231
0.39326, -0.47958
0.40664, -0.48749
0.40657, -0.48566
0.30273, -0.3744
-0.061429, 0.015557
-0.14008, 0.093928
-0.15445, 0.10874
-0.098622, 0.061644
0.068041, -0.082689
0.0991, -0.1102
0.084747, -0.095126
-0.091787, 0.074741
-0.16526, 0.14581
-0.17154, 0.15153
-0.12008, 0.098755
0.28432, -0.2722
0.34453, -0.32527
0.34073, -0.32451
0.17125, -0.18932
-0.26643, 0.21884
-0.31194, 0.2596
-0.28898, 0.23519
-0.20874, 0.14612
0.18178, -0.25772
0.31647, -0.38973
0.28034, -0.74939
-0.1388, -0.17649
-0.17247, -0.12769
-0.17927, -0.11916
-0.1704, -0.12768
0.24883, -0.40637
0.38544, -0.48291
0.41152, -0.49843
0.41098, -0.49598
0.2805, -0.35818
-0.09082, 0.040228
-0.14913, 0.099262
-0.16156, 0.11227
-0.13896, 0.093208
0.042244, -0.062488
0.082216, -0.097503
0.062184, -0.076996
-0.08734, 0.069062
-0.16289, 0.14186
-0.17331, 0.15165
-0.11719, 0.097778
0.28634, -0.27649
0.36819, -0.34513
0.37788, -0.355
0.22498, -0.23533
-0.2858, 0.24196
-0.36281, 0.31501
-0.35825, 0.3085
-0.23156, 0.17618
0.23781, -0.31325
0.49125, -0.53537
0.29667, -0.76937
-0.18728, -0.1215
-0.20331, -0.099725
-0.20737, -0.093144
-0.20899, -0.087637
0.31641, -0.4622
0.4078, -0.50229
0.42323, -0.51202
0.42012, -0.50602
0.30985, -0.3854
-0.13298, 0.081807
-0.17387, 0.12097
-0.17932, 0.12667
-0.17837, 0.12606
0.030367, -0.053427
0.088436, -0.10568
0.086861, -0.10327
-0.050959, 0.031679
-0.16714, 0.14499
-0.18315, 0.16032
-0.11089, 0.093672
0.28072, -0.27219
0.3866, -0.36102
0.4066, -0.37934
0.32816, -0.31497
-0.2945, 0.24307
-0.41558, 0.369
-0.43278, 0.38456
-0.33541, 0.28289
0.14706, -0.22027
0.55983, -0.58975
0.24596, -0.6837
-0.20764, -0.11435
-0.21397, -0.10459
-0.21714, -0.10148
-0.19375, -0.12349
0.38075, -0.49148
0.42302, -0.51234
0.42874, -0.51606
0.42858, -0.51491
0.35346, -0.43011
-0.1548, 0.10929
-0.19687, 0.1429
-0.20058, 0.14675
-0.19818, 0.14478
0.034331, -0.057577
0.084079, -0.10241
0.087624, -0.10525
-0.082699, 0.061225
-0.19591, 0.172
-0.20819, 0.18362
-0.11987, 0.10196
0.29445, -0.28376
0.35708, -0.33697
0.37202, -0.35089
0.31185, -0.30034
-0.20289, 0.1612
-0.31575, 0.26864
-0.33565, 0.28555
-0.2633, 0.20959
0.16287, -0.22326
0.52368, -0.55705
0.24409, -0.66871
-0.23693, -0.091109
-0.23798, -0.087447
-0.24148, -0.084836
-0.17514, -0.13066
0.4121, -0.5116
0.43917, -0.52504
0.44222, -0.527
0.44011, -0.52472
0.38683, -0.46257
-0.13469, 0.092014
-0.20621, 0.1506
-0.20804, 0.1525
-0.20453, 0.14951
0.021138, -0.046043
0.076857, -0.097209
0.082389, -0.10225
-0.10943, 0.085973
-0.20364, 0.17855
-0.21966, 0.19405
-0.14965, 0.12591
0.27793, -0.26529
0.36093, -0.34013
0.36698, -0.34646
0.25592, -0.24927
-0.245, 0.20142
-0.34568, 0.29937
-0.35842, 0.3099
-0.36014, 0.3076
0.080205, -0.13401
0.49436, -0.52796
0.22082, -0.63881
-0.24975, -0.078721
-0.25038, -0.076965
-0.25125, -0.076288
-0.14774, -0.15613
0.41958, -0.51374
0.44215, -0.52601
0.44396, -0.52729
0.44161, -0.52501
0.39468, -0.47031
-0.068056, 0.030086
-0.21108, 0.15419
-0.21212, 0.15528
-0.20774, 0.15145
0.005543, -0.032521
0.059805, -0.082779
0.062829, -0.085591
-0.1374, 0.11204
-0.21507, 0.18893
-0.2273, 0.20101
-0.19429, 0.16511
0.24137, -0.23105
0.37128, -0.34836
0.383, -0.35936
0.22582, -0.22206
-0.30025, 0.25403
-0.38722, 0.34245
-0.39336, 0.34696
-0.39011, 0.33879
0.1097, -0.17075
0.57052, -0.59163
0.15939, -0.56137
-0.24848, -0.080063
-0.25213, -0.075984
-0.25151, -0.076702
-0.06963, -0.22361
0.40603, -0.50215
0.43499, -0.51981
0.43427, -0.51884
0.4354, -0.51973
0.41219, -0.49192
-0.039402, 0.0080503
-0.21721, 0.16071
-0.21824, 0.16168
-0.20037, 0.1448
0.0097749, -0.037736
0.04407, -0.068204
0.025111, -0.050232
-0.17833, 0.1519
-0.23289, 0.20642
-0.24178, 0.21509
-0.15678, 0.13548
0.25286, -0.24767
0.35198, -0.33174
0.3655, -0.34454
0.30169, -0.29036
-0.13796, 0.10103
-0.3088, 0.26507
-0.33101, 0.28345
-0.31442, 0.26429
0.08865, -0.1405
0.56033, -0.58805
0.11088, -0.494
-0.24967, -0.077862
-0.25499, -0.071985
-0.25473, -0.072349
-0.076487, -0.21416
0.39285, -0.49149
0.42422, -0.5096
0.42442, -0.50943
0.42388, -0.509
0.40669, -0.48738
0.0037803, -0.033228
-0.20792, 0.1508
-0.20888, 0.15161
-0.2009, 0.14423
-0.0021402, -0.02798
0.035318, -0.061129
0.024664, -0.050615
-0.16935, 0.14179
-0.23376, 0.2069
-0.24115, 0.21418
-0.18368, 0.16125
0.1933, -0.19409
0.37181, -0.34777
0.39565, -0.36966
0.34133, -0.32405
-0.075653, 0.042001
-0.34334, 0.30175
-0.3815, 0.33608
-0.36893, 0.31993
0.030857, -0.095711
0.65014, -0.66328
0.049715, -0.40906
-0.23828, -0.089104
-0.25411, -0.070518
-0.25358, -0.070986
0.098853, -0.33813
0.40536, -0.50085
0.42184, -0.50892
0.42199, -0.509
0.422, -0.50901
0.41335, -0.49758
0.0046949, -0.026576
-0.21029, 0.15432
-0.21358, 0.15665
-0.20521, 0.14906
-0.020257, -0.010992
0.025867, -0.051905
0.0062251, -0.032435
-0.18112, 0.15319
-0.24946, 0.22348
-0.25578, 0.22975
-0.23761, 0.21286
0.04923, -0.062153
0.31492, -0.29747
0.36691, -0.34528
0.297, -0.28654
-0.01895, -0.010879
-0.27319, 0.22873
-0.28744, 0.241
-0.27492, 0.22136
0.036662, -0.099062
0.61199, -0.62957
-0.010043, -0.33798
-0.23221, -0.091802
-0.245, -0.077866
-0.24474, -0.078156
0.081841, -0.33006
0.40916, -0.5003
0.42293, -0.50576
0.42298, -0.50582
0.423, -0.50583
0.41201, -0.49343
0.041594, -0.071408
-0.22505, 0.16786
-0.22852, 0.17021
-0.22385, 0.16603
-0.032836, -0.00033432
0.028413, -0.055363
0.013811, -0.04064
-0.15062, 0.1225
-0.25926, 0.23314
-0.264, 0.23791
-0.25336, 0.22797
0.048487, -0.062886
0.31247, -0.29444
0.37223, -0.34834
0.35016, -0.33138
0.078877, -0.098705
-0.25794, 0.21659
-0.31611, 0.27047
-0.30715, 0.25868
-0.045846, -0.024277
0.65239, -0.6686
-0.081807, -0.25103
-0.24224, -0.079914
-0.248, -0.073957
-0.24588, -0.076149
0.071044, -0.34204
0.4149, -0.50276
0.43097, -0.51006
0.4313, -0.50985
0.43123, -0.50981
0.41252, -0.48987
0.046704, -0.084387
-0.23596, 0.17713
-0.2389, 0.1792
-0.23473, 0.17551
-0.053113, 0.016803
0.029693, -0.05734
0.022491, -0.049593
-0.11376, 0.085472
-0.25685, 0.23033
-0.26154, 0.23503
-0.25555, 0.22942
0.044056, -0.059229
0.30231, -0.2853
0.35916, -0.3367
0.3638, -0.34206
0.18901, -0.19733
-0.25954, 0.21827
-0.34316, 0.29785
-0.34816, 0.30253
-0.26573, 0.20801
0.47979, -0.5302
-0.10993, -0.20902
-0.24274, -0.077464
-0.24623, -0.074133
-0.23709, -0.083496
0.23163, -0.43284
0.44984, -0.5329
0.45251, -0.53424
0.45277, -0.53442
0.45285, -0.53445
0.44343, -0.52429
-0.034465, 0.0011689
-0.22781, 0.17091
-0.2359, 0.17692
-0.21704, 0.16069
-0.071361, 0.035236
0.025452, -0.050624
0.023127, -0.048378
-0.042674, 0.014542
-0.24893, 0.22251
-0.26841, 0.24199
-0.25635, 0.23034
-0.057605, 0.036473
0.24642, -0.23657
0.32198, -0.30513
0.32974, -0.31334
0.21664, -0.22094
-0.18153, 0.14257
-0.26524, 0.21883
-0.26497, 0.21759
-0.10501, 0.050027
0.55483, -0.59047
-0.16502, -0.15581
-0.2623, -0.057707
-0.26674, -0.053586
-0.26227, -0.058434
0.2362, -0.4587
0.41451, -0.51503
0.45457, -0.53425
0.45406, -0.53369
0.45416, -0.53376
0.44106, -0.51985
0.040602, -0.07447
-0.24544, 0.18778
-0.25675, 0.19663
-0.24291, 0.18447
-0.08516, 0.04579
0.039257, -0.064076
0.040994, -0.065637
-0.022352, -0.0060692
-0.22883, 0.20203
-0.24991, 0.2231
-0.24668, 0.21995
-0.094759, 0.071741
0.23357, -0.22571
0.31827, -0.30179
0.32773, -0.31089
0.2559, -0.25086
-0.15734, 0.11763
-0.31981, 0.27131
-0.32095, 0.27219
-0.28879, 0.23649
0.26884, -0.32805
-0.18694, -0.12591
-0.25608, -0.06343
-0.25529, -0.064497
-0.25369, -0.066257
0.19626, -0.42038
0.45711, -0.53417
0.45557, -0.53345
0.45775, -0.53461
0.45885, -0.53492
0.45019, -0.52563
0.096756, -0.13356
-0.24569, 0.18932
-0.28282, 0.22306
-0.26668, 0.20855
-0.093011, 0.053705
0.038285, -0.062602
0.041691, -0.065706
-0.0096344, -0.017894
-0.20476, 0.17806
-0.23847, 0.21195
-0.23418, 0.20782
-0.12408, 0.1022
0.18385, -0.18207
0.2863, -0.27483
0.2996, -0.28757
0.27526, -0.26828
-0.01177, -0.015961
-0.23845, 0.18932
-0.25104, 0.20054
-0.103, 0.049748
0.48467, -0.51858
-0.21365, -0.10474
-0.24855, -0.072095
-0.24871, -0.072317
-0.24633, -0.075568
0.15034, -0.36721
0.47564, -0.55009
0.47137, -0.5478
0.47898, -0.55177
0.48263, -0.55262
0.46623, -0.53537
0.082172, -0.12792
-0.2467, 0.18743
-0.28943, 0.22906
-0.27315, 0.21436
-0.11565, 0.073292
0.038985, -0.06424
0.041057, -0.066134
0.011517, -0.038632
-0.18543, 0.15839
-0.21653, 0.18994
-0.21706, 0.19052
-0.16251, 0.13908
0.12204, -0.12616
0.3113, -0.29628
0.32586, -0.3103
0.30963, -0.29882
-0.011916, -0.014752
-0.27929, 0.23051
-0.29676, 0.24634
-0.24564, 0.19196
0.33632, -0.38343
-0.20146, -0.1278
-0.23519, -0.093068
-0.23433, -0.093938
-0.2275, -0.10055
0.12767, -0.34434
0.4665, -0.54529
0.46686, -0.54568
0.48096, -0.55273
0.48727, -0.5539
0.4858, -0.552
0.066165, -0.1185
-0.26291, 0.20339
-0.29464, 0.23445
-0.28915, 0.22922
-0.13468, 0.090924
0.027631, -0.053713
0.031257, -0.056932
0.0044982, -0.031812
-0.18785, 0.16033
-0.2244, 0.19801
-0.22596, 0.19961
-0.20059, 0.17576
0.046998, -0.057456
0.28458, -0.27246
0.30675, -0.29395
0.30057, -0.29043
0.026877, -0.049684
-0.17822, 0.13262
-0.19689, 0.14942
-0.13415, 0.07925
0.4509, -0.48002
-0.17858, -0.15571
-0.23261, -0.091992
-0.23208, -0.093174
-0.23024, -0.094991
0.12935, -0.35512
0.47893, -0.55246
0.47792, -0.55193
0.48094, -0.55342
0.48225, -0.55363
0.48102, -0.55222
0.027013, -0.077665
-0.26352, 0.20347
-0.28878, 0.22714
-0.28181, 0.22061
-0.13923, 0.093867
0.031584, -0.058519
0.034097, -0.06076
0.022956, -0.050836
-0.18674, 0.15767
-0.22117, 0.19505
-0.22238, 0.19641
-0.20124, 0.17602
0.026328, -0.039372
0.32093, -0.30396
0.33876, -0.32094
0.33597, -0.32034
0.031404, -0.055196
-0.23562, 0.18964
-0.24642, 0.19919
-0.20433, 0.15309
0.37641, -0.41948
-0.18716, -0.14124
-0.24424, -0.079508
-0.24542, -0.079178
-0.24471, -0.080113
0.17728, -0.39439
0.46409, -0.54197
0.47055, -0.54562
0.472, -0.54634
0.4727, -0.5465
0.47148, -0.54531
0.0039579, -0.053725
-0.26837, 0.20651
-0.28604, 0.22253
-0.27565, 0.21328
-0.13447, 0.088248
0.03811, -0.065728
0.039246, -0.066742
0.034044, -0.062104
-0.18516, 0.15492
-0.2162, 0.18947
-0.21706, 0.19055
-0.20627, 0.18017
-0.0041865, -0.011387
0.34081, -0.32095
0.36155, -0.33988
0.35423, -0.3359
0.075787, -0.097162
-0.29002, 0.24392
-0.29686, 0.24932
-0.28279, 0.2339
0.20534, -0.27066
-0.23426, -0.09367
-0.2486, -0.082728
-0.24871, -0.082824
-0.24741, -0.084312
0.19734, -0.40559
0.46576, -0.54101
0.46575, -0.54101
0.46721, -0.54175
0.46789, -0.54188
0.46497, -0.53896
-0.023941, -0.026678
-0.28593, 0.22278
-0.30069, 0.23654
-0.28523, 0.22254
-0.092242, 0.047757
0.035142, -0.063238
0.036425, -0.064356
0.02682, -0.057792
-0.19582, 0.16664
-0.22375, 0.1975
-0.22446, 0.1983
-0.20889, 0.18304
0.027474, -0.041311
0.34383, -0.32364
0.35967, -0.33846
0.35415, -0.33488
0.089719, -0.10839
-0.21939, 0.17463
-0.22973, 0.18271
-0.20113, 0.15155
0.33599, -0.38038
-0.2243, -0.1117
